chain,draw,beta1,beta2,beta3
3,36,1.3402080981931088,-0.38619306335336745,-9.886933992520644e-2
3,37,1.3167158660007356,-0.38607241562541345,-0.11163668161876737
3,38,1.2084188129247262,-0.36247020127803464,-0.11733022566158524
3,39,1.2322541776197018,-0.35756067879901626,-0.10082942702669151
3,40,1.250839061960675,-0.35827429522324794,-0.10768202072736333
3,41,1.074984850273877,-0.3887487928933071,-9.060750362163211e-2
3,42,2.1699410625200346,-0.33180514233579045,-0.2681215013875305
3,43,1.974171810692762,-0.35667017705716125,-0.2627634012497438
3,44,2.167224503355537,-0.3589135633284427,-0.24640910909463837
3,45,1.8218250680737191,-0.30368319693501644,-0.24519474913342415
3,46,2.165023395709872,-0.3787841783367698,-0.2634339277219905
3,47,1.4667088281181895,-0.3214262091634527,-0.16934266159308928
3,48,2.076446816836414,-0.3852356756935702,-0.24431057744854529
3,49,1.7089772200488824,-0.3791976078242149,-0.19303538969718453
3,50,1.6235111684132282,-0.3736175455661824,-0.1654350613749726
3,51,1.8527322395509793,-0.3515743156587607,-0.21835959987059964
3,52,1.7731197680820956,-0.38076632997628423,-0.19698149682792138
3,53,1.7938367773781696,-0.3862497875847674,-0.19626911534736205
3,54,1.9769972592343708,-0.36234748875172756,-0.24845174891012467
3,55,2.057482505851101,-0.3538849542780716,-0.2583521825801376
3,56,2.057482505851101,-0.3538849542780716,-0.2583521825801376
3,57,1.4229127975868283,-0.34208646790774233,-0.15457090093435166
3,58,2.021770830863403,-0.4063083425545446,-0.24284624341785438
3,59,1.7859727881507308,-0.41630573151881206,-0.19046176965732695
3,60,1.8213832605907614,-0.3480554693564847,-0.19148405846357477
3,61,1.609094331031464,-0.37741167647337226,-0.1947056459331116
3,62,1.768339056300247,-0.3423606764755684,-0.1893032719783812
3,63,1.6296975355365428,-0.40813991760200646,-0.12926918924786734
3,64,1.7163627519377758,-0.4246659733378294,-0.12353369372608251
3,65,1.5909513824573258,-0.45451710376637905,-0.1237365207482181
3,66,1.9489066985205497,-0.3763681318761025,-0.21372313704335505
3,67,1.9584558191005474,-0.3689387786712717,-0.20137350611134555
3,68,2.0106330879934093,-0.3670490266038938,-0.24953865092836708
3,69,1.9611883012888993,-0.36955132026653315,-0.20422578317540868
3,70,1.7424664957003786,-0.36816426814406605,-0.20774981890880512
3,71,1.7037186859250397,-0.3526256626597243,-0.207467431679509
3,72,1.7022210964509612,-0.31463490927748616,-0.20626670130605948
3,73,2.040668772648122,-0.36072911017330483,-0.25995610247740514
3,74,2.1791517285979642,-0.29744776020827807,-0.30956283135394363
3,75,1.7209459338478172,-0.39038496118344224,-0.15175788892645392
3,76,1.7060819555100837,-0.3883553027555137,-0.15542251971092919
3,77,1.7060819555100837,-0.3883553027555137,-0.15542251971092919
3,78,1.687636808743805,-0.3849190632547565,-0.19480428677815784
3,79,1.8346574089643815,-0.36878231950749973,-0.18984852088311355
3,80,1.6779320830296323,-0.33285487738331193,-0.22339435857595624
3,81,1.6917901660362138,-0.3670510311538655,-0.16422172043499433
3,82,2.066485565674179,-0.36848443515261503,-0.2391286962443214
3,83,1.5706735657578332,-0.3349285866218774,-0.20663211096394735
3,84,1.7203960060910477,-0.3633980137391802,-0.17601872435971483
3,85,1.9911499283281067,-0.3771626438286499,-0.23612753909641124
3,86,1.7313763537475608,-0.3202633194725215,-0.21959657772859423
3,87,1.9495038698581326,-0.3818613463243735,-0.2136726268052077
3,88,1.690300599326709,-0.3928388596632374,-0.1560055890538175
3,89,1.724772266134555,-0.39835062145136113,-0.14810316908243465
3,90,1.7156506118964803,-0.31989676823794827,-0.2302873915244557
3,91,1.747824850788568,-0.364583931684921,-0.1866112348019508
3,92,1.960491576444823,-0.3275168830981702,-0.23454402966988938
3,93,1.9103909788529754,-0.43018524017962284,-0.19707568689683497
3,94,2.0931249470741995,-0.4339671022830379,-0.20899880477881133
3,95,2.013024460475511,-0.42324338873753836,-0.21583505092299088
3,96,2.0667504064036453,-0.40835818169153254,-0.2221701238138398
3,97,2.2143803615355466,-0.4152185246963557,-0.25667913007290066
3,98,1.920024429671473,-0.3613026542746288,-0.22465024286284285
3,99,1.7666890379744105,-0.3776633080505916,-0.19735838440745634
3,100,1.5756205632101157,-0.3791902661863814,-0.1597303105593502
3,101,1.929423684910871,-0.29403881424259565,-0.26262037426056684
3,102,1.4013708191834122,-0.3547320659256204,-0.13483478840582444
3,103,1.6884597791815577,-0.375293967792697,-0.19494973162860177
3,104,1.8903801608415265,-0.35876491082123246,-0.20835773546007605
3,105,1.8903801608415265,-0.35876491082123246,-0.20835773546007605
3,106,1.9849169174554808,-0.34554257503661423,-0.2576667315344584
3,107,1.6807941835433016,-0.35004616925044924,-0.19938959613093504
3,108,1.818502726263267,-0.3390802431972545,-0.22943944726438734
3,109,1.9200368324219645,-0.3761691574340588,-0.23263087613670475
3,110,1.5421335478373912,-0.35731350753569524,-0.19122848934197748
3,111,1.90078155784546,-0.3974977150500145,-0.17989119139072074
3,112,1.846181273127744,-0.41945565560325154,-0.18573087192987883
3,113,1.864168047417554,-0.30345494555559394,-0.24498816507908155
3,114,2.0547692569993723,-0.3428968618179361,-0.235800224553193
3,115,1.8718184849869455,-0.34335197914430965,-0.25928462335218155
3,116,1.776329809573839,-0.30784658016813465,-0.2077223622797721
3,117,1.6008474566077193,-0.32654376406165464,-0.2208857001616172
3,118,1.9253938921024265,-0.297568149320814,-0.2653197239916945
3,119,2.13412132414631,-0.39864168192285904,-0.23729698399906785
3,120,1.997293091577701,-0.3072831939989193,-0.2853102903940486
3,121,2.128613425857557,-0.3119327414529576,-0.28652049855638106
3,122,1.5116439048710573,-0.3904505251587144,-0.1618247411574158
3,123,1.5116439048710573,-0.3904505251587144,-0.1618247411574158
3,124,2.207921053901351,-0.365421165813673,-0.26165834619977485
3,125,1.6907111615019292,-0.3634384497371846,-0.1737255565754464
3,126,1.6769863582398834,-0.33539469108388664,-0.18749979763214644
3,127,1.6259001833501445,-0.40774710243037166,-0.1377958867140222
3,128,2.1462122412669546,-0.35627667603065083,-0.273755510289753
3,129,1.5183711608696004,-0.33391400489516243,-0.15309309893932438
3,130,1.3686261229339571,-0.3606093833137393,-0.15572873323407696
3,131,1.6608846890338766,-0.3411404277813999,-0.2135192870214237
3,132,1.8723194469276896,-0.34999300224917995,-0.2165079969949055
3,133,1.8500934361385177,-0.3971949004716839,-0.1934544442994329
3,134,1.943515113860121,-0.34406822600863657,-0.23495510592398214
3,135,1.8291572053720841,-0.3299936340295018,-0.24410672324854515
3,136,1.6487212757977254,-0.33261010993728574,-0.21116503885097784
3,137,1.9801820911103427,-0.41303716662196766,-0.22948356571105075
3,138,1.9101131396947888,-0.35924097934161914,-0.2035151605845491
3,139,1.6647286295444723,-0.36296807001374193,-0.20664894598823527
3,140,1.6364843011847312,-0.359615321049771,-0.16421600624736468
3,141,1.6372709336693292,-0.37218066369187525,-0.16014270152056714
3,142,1.5804940750613208,-0.3140157828936051,-0.2210358384002903
3,143,1.7326726449059857,-0.40140662317218007,-0.19273284504881885
3,144,1.919623195328503,-0.31087580436021467,-0.2391016518812929
3,145,2.2669801414796704,-0.3719369406986869,-0.27786857085729627
3,146,1.9171810223746582,-0.2895538909958486,-0.26632309212006
3,147,2.037702263748225,-0.34607441802611955,-0.26083722798709286
3,148,2.0532124231021096,-0.3549153923016282,-0.24828019946362342
3,149,2.0363950002491116,-0.32624788455708903,-0.2757805001702422
3,150,2.0803014475757733,-0.3379224628353804,-0.26169212814499776
3,151,1.7307151621279326,-0.3698962547134386,-0.1949554530442262
3,152,1.6272693015720376,-0.336318864414339,-0.19972942176561995
3,153,1.5779438962555277,-0.36169046878623107,-0.16285470380424183
3,154,1.6840592273373391,-0.3921644424732952,-0.18102245262923783
3,155,1.7832438392437493,-0.31695528684614743,-0.21782995544910252
3,156,1.6624501576151987,-0.3943593446356557,-0.18106257126463196
3,157,1.6456702304451654,-0.3127227206473217,-0.2094069927882023
3,158,1.7245309137001286,-0.4003209598131463,-0.1737973985587852
3,159,1.4539308396871684,-0.3833226840610903,-0.13966660249561239
3,160,1.760375349043782,-0.3571158621958495,-0.19869578011394728
3,161,1.7375057067280955,-0.36329782752735407,-0.19988842428200485
3,162,1.5287495354993368,-0.3482494542831955,-0.16688441097347073
3,163,1.9744617060685334,-0.3493763184124407,-0.2367490292029444
3,164,1.9744617060685334,-0.3493763184124407,-0.2367490292029444
3,165,1.8727275092785742,-0.34515439721127456,-0.23528518982687077
3,166,1.8727275092785742,-0.34515439721127456,-0.23528518982687077
3,167,1.8644651311644886,-0.34244328979044114,-0.24791697817621056
3,168,1.9871040455820084,-0.34760044588073463,-0.24103132622500187
3,169,1.615004402300081,-0.32032656215824523,-0.1929064173477635
3,170,1.5997778690270232,-0.3070186316775595,-0.21168179669076934
3,171,1.6058573789792623,-0.3093890725018673,-0.21221363104103771
3,172,1.7635914055708029,-0.29457560197735405,-0.239548829748987
3,173,1.8910505404558864,-0.3419700159352226,-0.2358374769805631
3,174,1.7536559276287984,-0.3555897884084766,-0.20133387122333252
3,175,1.7654785721323139,-0.3977863996331039,-0.18438182732570693
3,176,1.6411837287295377,-0.33571140336337835,-0.19513986148351942
3,177,1.9639356526528498,-0.33664541736678355,-0.2466243443461709
3,178,2.0614447855161453,-0.3459011425939421,-0.2606602874507614
3,179,1.9782632213996783,-0.34076591446631993,-0.2501455131281763
3,180,1.7435660951192102,-0.3309579332789626,-0.21759149885043041
3,181,1.7435660951192102,-0.3309579332789626,-0.21759149885043041
3,182,1.8807660483548772,-0.3535402580868906,-0.22804630272277363
3,183,1.8165191746902467,-0.37749717325157667,-0.2033186882773151
3,184,1.7759047051491923,-0.3860436851809347,-0.19487727408604333
3,185,1.5938833691563794,-0.2879029735103873,-0.24090270291658183
3,186,1.7391229415654657,-0.33863991100002955,-0.19349395515608256
3,187,1.586405626894135,-0.36348082161911954,-0.18782992932760595
3,188,1.9022737964123642,-0.3672097998943964,-0.20395601117046608
3,189,1.4070384120894994,-0.450536759360046,-8.517509372542825e-2
3,190,2.036815151136062,-0.28837031183531603,-0.32995574660950033
3,191,2.0809873436485167,-0.25468792813791935,-0.2921059051793237
3,192,1.999342365992579,-0.3360090609444716,-0.29284261640673087
3,193,1.993257952517725,-0.3545860460774379,-0.20625072452675647
3,194,1.7918334182004596,-0.3541341428054604,-0.2078065892859229
3,195,1.9019171357245372,-0.3512636291417837,-0.23218488787966232
3,196,1.7854321144298735,-0.3749962930980441,-0.206435820047232
3,197,1.8285760100283546,-0.3647900650491111,-0.2006294956047745
3,198,1.874951468496472,-0.33408083657100707,-0.22064828908490053
3,199,1.5848723133328322,-0.3597207894921682,-0.15732174164311002
3,200,1.4741807388602715,-0.3760255813051629,-0.12878625443912042
3,201,1.3057323696404706,-0.37320817121747535,-0.13674614833671447
3,202,2.084268766293036,-0.37981259386222854,-0.22335422712654446
3,203,1.8995789747410399,-0.3524480530075005,-0.2508435690705052
3,204,1.8995789747410399,-0.3524480530075005,-0.2508435690705052
3,205,1.5141137947543044,-0.3418919998836321,-0.18464970658498875
3,206,1.6930387619227507,-0.3955236946993362,-0.15867559761728692
3,207,1.5757571331103013,-0.31770380993271036,-0.21440732514616864
3,208,2.1213486169458085,-0.38919400154336214,-0.2375411667687991
3,209,1.6220064117104813,-0.36692771242353345,-0.17765522491116495
3,210,2.0060184830756196,-0.31972099294786843,-0.2422357580588679
3,211,1.7824735651585808,-0.3600863783445524,-0.2377260707422747
3,212,2.1415522541108722,-0.35148341952145096,-0.23689826213903398
3,213,1.9531954742806308,-0.3633956771258623,-0.26506184264859517
3,214,1.7528241823489572,-0.42947906015390025,-0.189199685876084
3,215,1.8253111975177772,-0.3838302772715108,-0.17032296867343624
3,216,1.9077594477679398,-0.34948527968132254,-0.2573457455545787
3,217,1.8074346914293367,-0.3223930853093233,-0.23553649322135278
3,218,2.1297408084670395,-0.34441578609839935,-0.27734936228208656
3,219,1.639931942509942,-0.3225321496085475,-0.22101139347318077
3,220,1.639931942509942,-0.3225321496085475,-0.22101139347318077
3,221,1.7836764541678978,-0.3296578880006104,-0.2048324977234016
3,222,1.9505947074134624,-0.3715652873698686,-0.2207687763088441
3,223,2.35713251277681,-0.360882269222975,-0.30492778813475835
3,224,2.0915497174092788,-0.3359254518715235,-0.2802056800404987
3,225,2.035593527943162,-0.3713295068519682,-0.23107805444241342
3,226,2.023340277487473,-0.3702197842930124,-0.25284625369817176
3,227,2.089953644907382,-0.3450226955923572,-0.2736425176652287
3,228,1.9286563400313885,-0.3394367794703083,-0.24513355115344918
3,229,1.9608419455332036,-0.32957448973915154,-0.2566848622522631
3,230,1.598576498484492,-0.37861831078473296,-0.17012809007407742
3,231,1.8320068306481225,-0.3558168678770891,-0.21340239814129897
3,232,1.6167395259441273,-0.34963153865155727,-0.229231507632513
3,233,1.7446479047705155,-0.37742579567251,-0.15249444710756108
3,234,1.927967558789295,-0.3615319698194856,-0.23284160756581973
3,235,1.694041040990757,-0.33389425239072795,-0.2018415912494418
3,236,1.93768922341477,-0.3226236045600524,-0.2582994932912483
3,237,1.683832921090257,-0.3839482193192409,-0.16678036190959628
3,238,1.683832921090257,-0.3839482193192409,-0.16678036190959628
3,239,1.6496756877816172,-0.3053115571928082,-0.2635550051459052
3,240,1.7749232036115803,-0.3564348556550438,-0.25275675040586904
3,241,2.2220965958289174,-0.34102233713028485,-0.24616113466717457
3,242,2.1545035887818726,-0.3336942800495555,-0.2554707430474241
3,243,1.502885466852602,-0.3755002509513162,-0.1701675473142435
3,244,1.502885466852602,-0.3755002509513162,-0.1701675473142435
3,245,2.3141628173002973,-0.34751277307601913,-0.2907389761987015
3,246,1.5277586467139335,-0.331949528934445,-0.19371331769835473
3,247,1.7561433853949895,-0.3395459519949346,-0.19742888889976032
3,248,1.4925406349788524,-0.38167153872187265,-0.16013827699996502
3,249,1.5318849719622185,-0.3539691166685385,-0.18216992125447623
3,250,1.572425153532329,-0.38197598975088515,-0.14916584110867004
3,251,2.067609692334149,-0.34431604506450403,-0.2823591890670376
3,252,2.008316263213316,-0.3523909052630585,-0.26412534510336705
3,253,2.0408330383798963,-0.35033307724203666,-0.23844441161588076
3,254,2.0408330383798963,-0.35033307724203666,-0.23844441161588076
3,255,2.04421986134068,-0.41937182438150944,-0.21051336223011458
3,256,1.74693131816522,-0.37372226569372563,-0.18200134484595748
3,257,1.6592164661549977,-0.35770070162978845,-0.1945070642854303
3,258,1.8338281725641932,-0.31074368494652804,-0.23881902496537255
3,259,1.8193721702711245,-0.331199427025426,-0.23239459484530997
3,260,1.6394412371020384,-0.36507934535272984,-0.166693612917766
3,261,1.89961970858371,-0.37906178752637865,-0.23400279678878044
3,262,2.1309668178996812,-0.3437199153844468,-0.25039034607107297
3,263,1.3865871371229022,-0.33084099568501885,-0.1756744142398569
3,264,1.7228449716151775,-0.38865740530284887,-0.16037606349805872
3,265,1.8766562087987482,-0.3893101920921655,-0.19199610681660514
3,266,1.9119887396008926,-0.40484694713687147,-0.19493724987055458
3,267,2.0247513650134907,-0.30223762968740875,-0.2626093942113223
3,268,2.2202367150587095,-0.3714774913388558,-0.2581889693804136
3,269,1.5883185483983109,-0.36483120655011564,-0.17334182104567225
3,270,2.021236175514191,-0.3440529984418988,-0.26034160471242807
3,271,1.9478789118000788,-0.34819389597374384,-0.22725639267124215
3,272,1.9686665534103038,-0.3427657421977949,-0.2587752975793104
3,273,1.8527941183084424,-0.3556949118128487,-0.22861165857023993
3,274,1.5526138354217114,-0.33443162997889286,-0.22544942032372964
3,275,1.7003438230525059,-0.3384387417440585,-0.2223642176258556
3,276,1.8712668944292317,-0.34618522731063867,-0.22519314269934787
3,277,1.796187380964728,-0.3195895472540534,-0.23401814350066358
3,278,1.5416596696470388,-0.34406237715218113,-0.17622152515531267
3,279,1.903358546376372,-0.3562987246349486,-0.22431920760494722
3,280,1.5933134033277208,-0.335410797634184,-0.19180031936444514
3,281,1.768158928751687,-0.39116004609775046,-0.1726635209912717
3,282,1.86481725192082,-0.4459443284015804,-0.1821732368350598
3,283,1.8051891268846136,-0.4007944291174106,-0.17209985009000467
3,284,1.6193014197733586,-0.31008441290545746,-0.1936483527685398
3,285,1.5643661795217576,-0.37819226261434447,-0.16533326014335237
3,286,1.8628857612091552,-0.35498348150247716,-0.22539899233492316
3,287,1.6259123327416933,-0.3505967444297349,-0.18366980660496132
3,288,1.8838076076660548,-0.367971374112164,-0.217508765562594
3,289,2.003312660688539,-0.40382746253543855,-0.2224800618146042
3,290,1.6169306885455383,-0.3671798050652731,-0.1769339267222717
3,291,1.63340773109321,-0.3195867062026094,-0.20109892993939282
3,292,1.9861903420585203,-0.349603212243161,-0.2442490280641946
3,293,1.7670379587023202,-0.3704642004368515,-0.22544550859272702
3,294,2.1581198195358637,-0.3748161288461461,-0.22961200779021884
3,295,1.9364757767345024,-0.39582604048364123,-0.20536064030263082
3,296,1.9853949915804157,-0.38865740012977745,-0.18901187987685114
3,297,1.3876849124862656,-0.3567633888227487,-0.16861843568995777
3,298,1.5222219976699454,-0.33265726533052953,-0.20768409474411662
3,299,1.8578648116122518,-0.3345323264443894,-0.20300346120255308
3,300,1.673490618893709,-0.3926923518546009,-0.17443062665341078
3,301,1.6661656527148245,-0.3392352394522515,-0.19060408872055012
3,302,1.7684470296976287,-0.3701142757340606,-0.2168677941089542
3,303,1.8236151918370216,-0.37929857155007657,-0.18127140951924375
3,304,1.8747420267173078,-0.3402937634753535,-0.24611186057037326
3,305,1.8747420267173078,-0.3402937634753535,-0.24611186057037326
3,306,1.9722753873958585,-0.32858683024784674,-0.2472718869811212
3,307,2.2868668734018116,-0.33830261224925684,-0.31848235167838634
3,308,1.5682302547536988,-0.35150052249962893,-0.1391475253663452
3,309,1.6325238008560843,-0.3362439899238581,-0.2319003373129096
3,310,1.6763978633253291,-0.3552831340543547,-0.15054293635536226
3,311,1.6496120853991028,-0.43022607684089975,-0.18693337820856473
3,312,1.8519303060114753,-0.35473544141966823,-0.1743154694047605
3,313,2.1135342057284245,-0.381816511311372,-0.22071935772268028
3,314,1.8502095513615642,-0.3579735731641836,-0.24772281000236618
3,315,2.1128052188077953,-0.3325742634705677,-0.25528451357778653
3,316,1.5383216578889058,-0.3725912315604247,-0.18260815638062328
3,317,1.6948556341586432,-0.3402019824289943,-0.17500880164916208
3,318,2.021945403623492,-0.304738575769817,-0.2794631881816025
3,319,2.0426865495283875,-0.3141069049569361,-0.25452230573653
3,320,1.6634259824504438,-0.4150394573692063,-0.17104495496418706
3,321,1.624459102441215,-0.3219657912710165,-0.23176905067775275
3,322,1.6433991453063284,-0.3585658631722992,-0.20363940626305094
3,323,1.8343861402961523,-0.3228509597999009,-0.22892791853381442
3,324,1.9178982138444094,-0.32729974429646996,-0.25982902278271175
3,325,1.7254045833401097,-0.39523349611044595,-0.1635724543895826
3,326,1.5589811965589568,-0.28460878509009957,-0.2038584517384373
3,327,2.2082542920151735,-0.39145713064648024,-0.2719961820667379
3,328,2.0813847902934053,-0.39637128800598936,-0.2770384972505608
3,329,1.6594625261624807,-0.343479074239987,-0.17682573432905355
3,330,1.6484195804088668,-0.3569841799601634,-0.20018608525379794
3,331,1.9805925341745594,-0.33173213633679993,-0.2414397766565329
3,332,1.8912725777300405,-0.3394325366063698,-0.24945218912496372
3,333,1.7668316205087071,-0.4220350697133619,-0.1611545985027209
3,334,1.7431479389238553,-0.4217324179770013,-0.17197675274739305
3,335,1.7790706822708833,-0.3299023404071668,-0.23755254269976836
3,336,1.884290384869438,-0.36043427026197555,-0.20862883173832067
3,337,1.884290384869438,-0.36043427026197555,-0.20862883173832067
3,338,1.8629022370266983,-0.3761199195746656,-0.22362607699352594
3,339,1.5752514198527692,-0.3735745952524427,-0.19033225424799385
3,340,1.8625406844759111,-0.3275313961859073,-0.20902923802415713
3,341,1.7651056359226789,-0.4014525718372265,-0.18225150371834592
3,342,1.5695811855687596,-0.34006281887248296,-0.1785458039154631
3,343,1.5871521833112325,-0.30587928310154616,-0.18118937349449124
3,344,1.7410753937048182,-0.4656251457537912,-0.15413514188147368
3,345,1.5943256943924184,-0.283601887351005,-0.24576459417768473
3,346,2.030967054886014,-0.3528839888308715,-0.24091990066972332
3,347,1.5873172674832503,-0.36555072722675763,-0.18519147666101535
3,348,1.8671541229776347,-0.3222041367225337,-0.22276166762731053
3,349,1.8182822898308175,-0.31457225580868525,-0.22961840651856036
3,350,1.8009114233229193,-0.3541451685131081,-0.21748364490933392
3,351,1.5709268539009156,-0.3625587359764815,-0.1315414200213439
3,352,1.2723649382285795,-0.41957966746330755,-0.1217076296644324
3,353,1.5690172175129167,-0.35313603173060365,-0.16720968205374476
3,354,1.6280678965376842,-0.3538710413446222,-0.15013829136561913
3,355,1.5445351773360692,-0.35667125479639805,-0.15388730489350141
3,356,1.6753179016912574,-0.3188000473205128,-0.19941051418760403
3,357,1.6753179016912574,-0.3188000473205128,-0.19941051418760403
3,358,1.7034634949293241,-0.417150616944168,-0.1475569130060658
3,359,1.9838347173619284,-0.4387819719482913,-0.17521941401980992
3,360,2.0171273597239017,-0.4357032137737108,-0.20799135868406524
3,361,2.147481336338322,-0.43760031365216057,-0.22613530945567878
3,362,2.147481336338322,-0.43760031365216057,-0.22613530945567878
3,363,1.4610768641101846,-0.31845027667535714,-0.16561311531805958
3,364,1.4978606263528278,-0.31329792567914283,-0.19147853328093364
3,365,1.8251450187696114,-0.3903732002277084,-0.18897112981734154
3,366,1.5470612240835264,-0.3488605168927696,-0.1795846553451631
3,367,1.7844172062744932,-0.3068892687363895,-0.25143282983402415
3,368,1.888278120581229,-0.31266191330493615,-0.24976169968563428
3,369,1.8419158784939014,-0.3179323493159428,-0.24508071868283676
3,370,1.4859314989306267,-0.3363927086033337,-0.17492039191728934
3,371,1.9292887470232867,-0.35524648555836247,-0.22551716618065074
3,372,2.0443215317122103,-0.29204117982496747,-0.27955739330881035
3,373,2.037909967605329,-0.3300551936254168,-0.29119720728567644
3,374,2.0613327977061027,-0.3324971364005836,-0.30302805664319493
3,375,1.7715535708169057,-0.41022118546880043,-0.15035438601982237
3,376,1.5184783363594099,-0.4036425203828293,-0.14272085234326454
3,377,1.9375944795170186,-0.30128416727949914,-0.27509149305685804
3,378,1.954575759351435,-0.39192335622758,-0.21638174244899905
3,379,1.9479621706703143,-0.3720623536215901,-0.20160877523482917
3,380,2.0791853946114953,-0.3721634922796749,-0.22980143272718348
3,381,1.9267037743326005,-0.3590112083700273,-0.2470243708103824
3,382,1.6858511358423545,-0.33549005130884313,-0.21555581057808065
3,383,1.6682504393910431,-0.3929919874573059,-0.19017873025083293
3,384,1.4701071460598625,-0.3204175241390479,-0.15175987650538295
3,385,1.2668570294040746,-0.34530415643943757,-0.12436907861175095
3,386,1.3411147191882065,-0.35998998291442363,-0.14386867902165557
3,387,2.1696332266524103,-0.34980125098135123,-0.2830823352720113
3,388,2.060324156053564,-0.3412937314503133,-0.25727110992842217
3,389,1.44867347895267,-0.34071437840001206,-0.16296847302000253
3,390,1.47374853372574,-0.3352783312792047,-0.16359620530344904
3,391,1.6117359312721264,-0.3312943747411183,-0.20622490442251842
3,392,1.705654114236162,-0.4032032793487974,-0.19210201046758182
3,393,1.8056284645601461,-0.2979987171903906,-0.2299960434118476
3,394,1.9475725497769585,-0.39126829098443894,-0.23147207363925493
3,395,1.9213526988370102,-0.3454321098009569,-0.24535496502424073
3,396,1.841371159328594,-0.3741925105403247,-0.19947712873006904
3,397,1.6081285211479983,-0.33342978157686604,-0.199915032066492
3,398,1.7440763638020838,-0.33385891915532345,-0.20548112180781636
3,399,1.7782481923726778,-0.3730262782076999,-0.1676635773477211
3,400,1.9438867579598011,-0.4258514624575062,-0.22558015751606525
3,401,1.59840507418641,-0.33114822265018073,-0.16451359533970858
3,402,1.5706074929572091,-0.38531508250964236,-0.1814564243591723
3,403,2.0633180411461853,-0.37416765385879036,-0.23309118099423295
3,404,1.509318947959191,-0.2972323889398356,-0.20353028356562072
3,405,2.1120501722780403,-0.4426822000588273,-0.24024991737191836
3,406,1.9383727086073845,-0.33180177987108694,-0.27711682561018736
3,407,2.1402784453568926,-0.39339677660256267,-0.2245604288611942
3,408,2.36748490330018,-0.36449313166174424,-0.2854908438321374
3,409,2.1457247939938857,-0.34616260098082846,-0.2991224045233935
3,410,2.284929513088996,-0.34487815245362285,-0.28228373089887016
3,411,1.419001769582236,-0.36751027124849445,-0.15355154027211262
3,412,1.9622316402803939,-0.37570670815770907,-0.21737845048637347
3,413,1.7483462470354796,-0.34315818163277007,-0.21911477419436062
3,414,1.6705013175958223,-0.3456930142112836,-0.18023400286400146
3,415,1.772726754299929,-0.38340456548852403,-0.20758232101358065
3,416,1.764423759353511,-0.3260517308400001,-0.20708256617942977
3,417,1.614435123405807,-0.35851804128732306,-0.1869463363637153
3,418,1.614435123405807,-0.35851804128732306,-0.1869463363637153
3,419,1.8497659118383765,-0.3226687365297564,-0.23305671625327365
3,420,1.9915468158297909,-0.3105851634425569,-0.22248250424191174
3,421,2.385011060109758,-0.3605358347092131,-0.3056805341042151
3,422,1.3730920432603675,-0.33974788315949295,-0.12940997369120977
3,423,1.3730920432603675,-0.33974788315949295,-0.12940997369120977
3,424,1.6926000006195348,-0.36351168513293525,-0.16902886600409672
3,425,1.6926000006195348,-0.36351168513293525,-0.16902886600409672
3,426,1.8041213866603363,-0.38422592753317714,-0.21261789630745112
3,427,2.172142374525205,-0.431141198405518,-0.23711271267594303
3,428,1.7067096185263124,-0.30632202226812677,-0.2524374004703789
3,429,1.5121086470942193,-0.37230287630751896,-0.17822587555636393
3,430,1.9565485964514557,-0.3468523908669872,-0.24891284553428714
3,431,1.4888732564305622,-0.3546214769054189,-0.15640504216363826
3,432,2.168463060658961,-0.36712384009328264,-0.2829126917710126
3,433,1.5406445340714754,-0.3459600239366507,-0.17795095538877345
3,434,1.7510352715593624,-0.38734694684233295,-0.18090509074150227
3,435,1.8562822738604234,-0.3595924176472441,-0.22114513861682697
3,436,1.62120151520688,-0.382182509463195,-0.16559680407734512
3,437,1.9137084874151544,-0.33385403943409925,-0.24088180297923453
3,438,1.833069770498168,-0.3173090941838251,-0.2367786445291675
3,439,1.486349372647557,-0.3419991095041394,-0.1745970337538419
3,440,1.5153878005629902,-0.3708919919086317,-0.1525408214098818
3,441,1.8444785573172338,-0.34727693252137704,-0.23471149923452964
3,442,2.1645971640910617,-0.3881353657253938,-0.2417364779941455
3,443,1.7234717416789958,-0.2819114871239434,-0.22584510943156516
3,444,1.6971592819167938,-0.33981729258737114,-0.1823576370003741
3,445,1.7235813974783114,-0.37391830690029726,-0.22397744551762266
3,446,1.8015879461119764,-0.37001425165799284,-0.1651783029036942
3,447,1.7042822109077465,-0.3846025221188433,-0.21487607618505386
3,448,2.005724095971823,-0.4292311784542793,-0.17468398626013576
3,449,1.7327385219549247,-0.3335443201222675,-0.19816707392551675
3,450,2.035216994739684,-0.3714273275163876,-0.2630485542559226
3,451,1.5732838053726979,-0.3400880691240474,-0.16682141163810152
3,452,1.597898543704621,-0.29925449890885025,-0.1973706350571696
3,453,1.7021886500934622,-0.3356695476373719,-0.21719132000575328
3,454,1.7021886500934622,-0.3356695476373719,-0.21719132000575328
3,455,1.710661967255062,-0.3302491469022589,-0.21941054103038832
3,456,1.710661967255062,-0.3302491469022589,-0.21941054103038832
3,457,1.7780058333645825,-0.38268043824566994,-0.21479750876083076
3,458,1.7846715740256518,-0.31972425167094115,-0.2101455966797871
3,459,1.7575464780908023,-0.3871586232370545,-0.17313557577387806
3,460,1.4778785997000399,-0.35861867547336557,-0.138349637350005
3,461,2.381340477702387,-0.429344337046066,-0.28460427598321214
3,462,1.2089504192717335,-0.2975645423119595,-0.12744588993039332
